frame,landmark_index,x_px,y_px,z_norm,visibility
15,17,266,477,-0.338880717754364,0.2062808722257614
15,18,292,505,0.07716526091098785,0.1113816648721695
15,19,276,466,-0.34740468859672546,0.2764313817024231
15,20,300,495,0.03599802032113075,0.16120284795761108
15,21,283,469,-0.29272112250328064,0.25195562839508057
15,22,302,495,0.07688495516777039,0.1669241338968277
15,23,501,720,-0.2806990444660187,0.0034053390845656395
15,24,426,688,0.2836926281452179,0.010916251689195633
15,25,386,740,-0.45324668288230896,0.007463688030838966
15,26,282,672,0.04215851053595543,0.0017337949248030782
15,27,338,964,-0.13837090134620667,0.0005636051064357162
15,28,213,904,0.22919180989265442,0.00019839761080220342
15,29,356,1016,-0.11693773418664932,0.0008579466957598925
15,30,219,946,0.24032869935035706,0.0002559708373155445
15,31,256,964,-0.3205553889274597,0.002019757404923439
15,32,126,933,0.11052244901657104,0.0008727206732146442
16,0,433,317,-0.13028334081172943,0.9997490644454956
16,1,449,300,-0.18923881649971008,0.999677836894989
16,2,454,300,-0.18928320705890656,0.9996704459190369
16,3,458,299,-0.18912756443023682,0.9996972680091858
16,4,444,299,-0.0973578542470932,0.9997065663337708
16,5,446,299,-0.09737832844257355,0.9996838569641113
16,6,448,298,-0.09763835370540619,0.9997549057006836
16,7,494,313,-0.3197100758552551,0.9997648596763611
16,8,479,310,0.08498413860797882,0.9998028874397278
16,9,447,338,-0.17051935195922852,0.9993173480033875
16,10,440,337,-0.0535343661904335,0.999180018901825
16,11,558,428,-0.5441061854362488,0.979560911655426
16,12,459,434,0.31544336676597595,0.9877840876579285
16,13,387,497,-0.5795189142227173,0.1718514859676361
16,14,349,504,0.3311839997768402,0.07160508632659912
16,15,283,478,-0.29215502738952637,0.13217605650424957
16,16,301,495,0.04590718820691109,0.06522350758314133
16,17,270,476,-0.33878594636917114,0.2226347178220749
16,18,292,493,0.0027814728673547506,0.11225173622369766
16,19,283,464,-0.34418684244155884,0.2964167892932892
16,20,300,484,-0.03496389836072922,0.1625320315361023
16,21,290,467,-0.29055947065353394,0.2697960138320923
16,22,302,485,0.009837949648499489,0.16638967394828796
16,23,500,720,-0.28007692098617554,0.003529984736815095
16,24,425,688,0.28308528661727905,0.011476133018732071
16,25,388,762,-0.45381754636764526,0.007983860559761524
16,26,283,693,0.04532899707555771,0.0019226528238505125
16,27,339,986,-0.14426493644714355,0.0006236557965166867
16,28,222,930,0.237295001745224,0.00021489578648470342
16,29,357,1038,-0.12458962202072144,0.0009695581975392997
16,30,234,971,0.24782459437847137,0.0002746641112025827
16,31,259,985,-0.329735666513443,0.0022782098967581987
16,32,134,964,0.09333933889865875,0.0009371018968522549
17,0,433,318,-0.13190440833568573,0.9997650384902954
17,1,449,300,-0.19007249176502228,0.9996988773345947
17,2,453,300,-0.19010880589485168,0.9996944069862366
17,3,458,300,-0.18995268642902374,0.9997178912162781
17,4,444,300,-0.10123759508132935,0.9997254610061646
17,5,446,300,-0.10127466917037964,0.9997062087059021
17,6,448,299,-0.10152925550937653,0.9997701644897461
17,7,494,313,-0.320646733045578,0.9997743964195251
17,8,479,311,0.07642217725515366,0.999815046787262
17,9,447,339,-0.17212934792041779,0.9993240833282471
17,10,440,338,-0.05848042294383049,0.9991787672042847
17,11,555,428,-0.5248875617980957,0.9786193370819092
17,12,464,434,0.2911589741706848,0.9855978488922119
17,13,390,497,-0.5451542735099792,0.1775573194026947
17,14,354,503,0.35279929637908936,0.06579528003931046
17,15,285,478,-0.26001209020614624,0.13973291218280792
17,16,306,494,0.18070051074028015,0.06159767508506775
17,17,271,474,-0.2947981357574463,0.2357301115989685
17,18,298,494,0.14915159344673157,0.10844256728887558
17,19,288,466,-0.3048141598701477,0.31082096695899963
17,20,306,484,0.11097203195095062,0.15703199803829193
17,21,294,468,-0.2590812146663666,0.28388407826423645
17,22,309,484,0.14764267206192017,0.16036562621593475
17,23,500,720,-0.27340590953826904,0.003917416092008352
17,24,425,689,0.27603569626808167,0.012165365740656853
17,25,399,699,-0.44877690076828003,0.009684388525784016
17,26,272,638,0.0422222875058651,0.0025848227087408304
17,27,346,922,-0.14003092050552368,0.0009083490585908294
17,28,217,854,0.2028466761112213,0.0002971431240439415
17,29,363,977,-0.12053394317626953,0.001360624679364264
17,30,230,895,0.21037840843200684,0.0003992617130279541
17,31,261,917,-0.29485827684402466,0.003141508437693119
17,32,123,878,0.08715780824422836,0.0012295860797166824
18,0,433,319,-0.17583975195884705,0.9997808337211609
18,1,449,301,-0.2427479475736618,0.999718964099884
18,2,454,301,-0.24278780817985535,0.999717116355896
18,3,458,301,-0.2426099330186844,0.9997372031211853
18,4,444,301,-0.14686480164527893,0.9997444748878479
18,5,446,300,-0.14686374366283417,0.9997283816337585
18,6,448,300,-0.14711016416549683,0.9997857213020325
18,7,494,313,-0.4028226435184479,0.9997878074645996
18,8,479,311,0.019963469356298447,0.9998283982276917
18,9,447,340,-0.22594980895519257,0.9993415474891663
18,10,440,339,-0.10442893207073212,0.9992042183876038
18,11,552,429,-0.602435290813446,0.9778187274932861
18,12,467,434,0.2642376124858856,0.9853503704071045
18,13,380,512,-0.5566156506538391,0.17951606214046478
18,14,363,514,0.37734633684158325,0.05995602533221245
18,15,276,480,-0.22174707055091858,0.1461615115404129
18,16,306,545,0.21753159165382385,0.05734303966164589
18,17,260,475,-0.2692509889602661,0.24913667142391205
18,18,297,556,0.1865517497062683,0.10329879820346832
18,19,264,483,-0.2682207226753235,0.327194482088089
18,20,306,546,0.12845447659492493,0.15034496784210205
18,21,272,485,-0.21680212020874023,0.2990318834781647
18,22,308,542,0.17632338404655457,0.1525467336177826
18,23,498,726,-0.27547121047973633,0.004013377707451582
18,24,423,692,0.2783156931400299,0.012448509223759174
18,25,393,716,-0.43522319197654724,0.009338931180536747
18,26,273,673,0.09075171500444412,0.002440909156575799
18,27,341,958,-0.0756734311580658,0.0008644083864055574
18,28,222,925,0.31388548016548157,0.00028532123542390764
18,29,358,1023,-0.049509499222040176,0.0013247050810605288
18,30,235,971,0.32644492387771606,0.00038362701889127493
18,31,257,947,-0.24461540579795837,0.003074540290981531
18,32,124,959,0.16319283843040466,0.0012090103700757027
19,0,433,319,-0.1777014136314392,0.9997902512550354
19,1,449,301,-0.24068960547447205,0.9997315406799316
19,2,453,301,-0.24078603088855743,0.9997320175170898
19,3,458,301,-0.24060165882110596,0.9997495412826538
19,4,444,301,-0.14485466480255127,0.9997565746307373
19,5,445,300,-0.14485964179039001,0.999743640422821
19,6,447,300,-0.14515674114227295,0.9997963905334473
19,7,493,313,-0.38800930976867676,0.999793291091919
19,8,479,311,0.02547687664628029,0.9998359084129333
19,9,447,341,-0.22502735257148743,0.9993219375610352
19,10,440,339,-0.10262508690357208,0.999187707901001
19,11,553,429,-0.580845832824707,0.975970983505249
19,12,466,434,0.26506805419921875,0.984418511390686
19,13,380,510,-0.6002547740936279,0.1797846257686615
19,14,362,521,0.3644377291202545,0.054926156997680664
19,15,278,480,-0.3652765154838562,0.14781783521175385
19,16,304,559,0.08075206726789474,0.05357835441827774
19,17,261,473,-0.43489542603492737,0.2535913288593292
19,18,291,572,0.03245510905981064,0.09830926358699799
19,19,267,472,-0.4221620559692383,0.3329668641090393
19,20,300,560,-0.044191744178533554,0.1437375247478485
19,21,276,474,-0.35953354835510254,0.3032643795013428
19,22,304,554,0.02514437958598137,0.14522264897823334
19,23,503,726,-0.27435141801834106,0.003900266718119383
19,24,423,693,0.27725949883461,0.012031998485326767
19,25,408,834,-0.43543800711631775,0.0087191266939044
19,26,290,768,0.08930104970932007,0.0022808301728218794
19,27,355,1053,-0.11104041337966919,0.0007936521433293819
19,28,249,1006,0.3049929738044739,0.00026489474112167954
19,29,369,1103,-0.09410720318555832,0.001224735751748085
19,30,258,1046,0.31782418489456177,0.00035893660970032215
19,31,278,1057,-0.37679141759872437,0.002846150891855359
19,32,178,1046,0.08730224519968033,0.0011327046668156981
20,0,432,319,-0.19103612005710602,0.9998068809509277
20,1,449,301,-0.25369924306869507,0.9997525215148926
20,2,453,301,-0.25376465916633606,0.9997541308403015
20,3,458,301,-0.25357547402381897,0.999769389629364
20,4,444,300,-0.15699924528598785,0.9997758865356445
20,5,445,300,-0.15702660381793976,0.9997649788856506
20,6,447,300,-0.1573338359594345,0.9998123049736023
20,7,493,313,-0.3949662446975708,0.999808132648468
20,8,479,311,0.02638215757906437,0.9998487830162048
20,9,447,341,-0.23478016257286072,0.9993536472320557
20,10,440,339,-0.11212917417287827,0.9992272257804871
20,11,554,430,-0.5813204050064087,0.9752894639968872
20,12,463,434,0.2648105025291443,0.984484851360321
20,13,384,511,-0.5981658101081848,0.17667672038078308
20,14,353,516,0.3120025396347046,0.050561606884002686
20,15,279,480,-0.3280618488788605,0.14876753091812134
20,16,302,556,0.006251076702028513,0.0511375367641449
20,17,263,479,-0.3893408477306366,0.25877803564071655
20,18,289,566,-0.04173143953084946,0.09610766917467117
20,19,270,473,-0.3837338984012604,0.3409837484359741
20,20,300,553,-0.09251707047224045,0.14132098853588104
20,21,277,475,-0.3220779597759247,0.30967000126838684
20,22,304,548,-0.03690262511372566,0.14172087609767914
20,23,502,726,-0.2741386294364929,0.0037745307199656963
20,24,422,693,0.27714186906814575,0.011898819357156754
20,25,407,823,-0.43945226073265076,0.008314864709973335
20,26,288,756,0.05877168849110603,0.0022137626074254513
20,27,355,1042,-0.11486740410327911,0.0007440294721163809
20,28,249,990,0.30016306042671204,0.00025278181419707835
20,29,369,1092,-0.0969974547624588,0.0011581425787881017
20,30,257,1030,0.31722792983055115,0.0003426452458370477
20,31,277,1045,-0.3690693974494934,0.0027106537017971277
20,32,172,1027,0.08571434766054153,0.0010902580106630921
21,0,432,319,-0.18264904618263245,0.9998171329498291
21,1,448,301,-0.23870554566383362,0.999765157699585
21,2,453,301,-0.23871579766273499,0.9997685551643372
21,3,458,301,-0.238533616065979,0.9997820854187012
21,4,443,300,-0.14682018756866455,0.9997879266738892
21,5,444,300,-0.14688727259635925,0.9997794032096863
21,6,446,299,-0.1472015678882599,0.999822199344635
21,7,493,313,-0.3543103337287903,0.9998127818107605
21,8,479,311,0.044558264315128326,0.9998559355735779
21,9,446,340,-0.21753361821174622,0.9993349313735962
21,10,439,339,-0.10123057663440704,0.9992141127586365
21,11,556,429,-0.5397404432296753,0.9741541147232056
21,12,463,433,0.267320454120636,0.9841915369033813
21,13,385,510,-0.5924140810966492,0.17238441109657288
21,14,348,503,0.284687876701355,0.046944744884967804
21,15,285,488,-0.3282347321510315,0.14611420035362244
21,16,301,541,-0.0503866970539093,0.04932256042957306
21,17,263,490,-0.38577017188072205,0.25729885697364807
21,18,288,555,-0.10401494801044464,0.09467360377311707
21,19,274,478,-0.3829209804534912,0.340781033039093
21,20,300,543,-0.14847156405448914,0.13974058628082275
21,21,281,479,-0.3241848647594452,0.3086947202682495
21,22,304,537,-0.09036339819431305,0.13925425708293915
21,23,502,718,-0.27387934923171997,0.0038056769408285618
21,24,422,682,0.2769210934638977,0.012324322015047073
21,25,400,789,-0.47041940689086914,0.008251708932220936
21,26,287,698,0.007970213890075684,0.0023192958906292915
21,27,343,1000,-0.184696227312088,0.0007325669866986573
21,28,233,938,0.2055981457233429,0.0002560430730227381
21,29,357,1047,-0.1684415489435196,0.001149737392552197
21,30,240,978,0.21523694694042206,0.00034750165650621057
21,31,265,1002,-0.42099037766456604,0.0026998710818588734
21,32,148,977,0.02792927622795105,0.0010940131032839417
22,0,432,319,-0.1953229308128357,0.999830961227417
22,1,448,301,-0.25032514333724976,0.999783456325531
22,2,453,301,-0.25034159421920776,0.9997879862785339
22,3,458,301,-0.2502468526363373,0.9997995495796204
22,4,443,300,-0.16055144369602203,0.9998044371604919
22,5,444,300,-0.16060929000377655,0.999797523021698
22,6,445,299,-0.160875603556633,0.9998354911804199
22,7,493,313,-0.3566291928291321,0.9998270869255066
22,8,478,311,0.03796868026256561,0.999866783618927
22,9,446,340,-0.22535093128681183,0.9993667006492615
22,10,439,339,-0.1114688292145729,0.9992494583129883
22,11,557,429,-0.5392608046531677,0.9749857187271118
22,12,462,433,0.2602624297142029,0.9844750165939331
22,13,385,505,-0.5904442667961121,0.17175403237342834
22,14,326,488,0.1439191997051239,0.043836809694767
22,15,285,484,-0.3119712471961975,0.1442919820547104
22,16,301,502,-0.33426469564437866,0.04888289049267769
22,17,267,479,-0.36104723811149597,0.2565101385116577
22,18,289,506,-0.4043208658695221,0.09544364362955093
22,19,274,470,-0.364387571811676,0.34252920746803284
22,20,305,497,-0.42106229066848755,0.14124630391597748
22,21,285,477,-0.30830949544906616,0.30956369638442993
22,22,310,497,-0.3664587140083313,0.13993149995803833
22,23,503,718,-0.27177461981773376,0.0038153675850480795
22,24,422,681,0.27483803033828735,0.01266052108258009
22,25,400,788,-0.4825408458709717,0.008999546058475971
22,26,287,694,-0.05511630326509476,0.002442914992570877
22,27,343,1002,-0.2271268367767334,0.000721650430932641
22,28,227,937,0.11863403022289276,0.00025261042173951864
22,29,358,1049,-0.2140202522277832,0.0011253103148192167
22,30,234,978,0.12588128447532654,0.0003365352749824524
22,31,265,1005,-0.47971463203430176,0.0026382016949355602
22,32,142,968,-0.07267989218235016,0.001076320419088006
23,0,432,319,-0.19305922091007233,0.999839186668396
23,1,448,301,-0.24899117648601532,0.9997938275337219
23,2,453,301,-0.24903607368469238,0.9998000264167786
23,3,458,301,-0.24890920519828796,0.9998096227645874
23,4,443,300,-0.15777358412742615,0.9998140931129456
23,5,444,300,-0.1578238308429718,0.9998090267181396
23,6,445,299,-0.15811678767204285,0.9998431205749512
23,7,493,313,-0.3638606667518616,0.9998326897621155
23,8,478,311,0.03932696953415871,0.9998717308044434
23,9,447,341,-0.2261733114719391,0.9993561506271362
23,10,439,339,-0.11008374392986298,0.9992365837097168
23,11,559,430,-0.5476038455963135,0.9738339781761169
23,12,461,433,0.26134318113327026,0.9839071035385132
23,13,386,502,-0.6115072965621948,0.17179299890995026
23,14,329,490,0.16108234226703644,0.04095572605729103
23,15,286,479,-0.37957099080085754,0.14814840257167816
23,16,293,490,-0.25139474868774414,0.048530835658311844
23,17,269,471,-0.4396743178367615,0.26498672366142273
23,18,282,504,-0.3272382915019989,0.09659948199987411
23,19,273,465,-0.4341914653778076,0.3530326783657074
23,20,297,495,-0.33757248520851135,0.14329373836517334
23,21,285,469,-0.3752797245979309,0.31800326704978943
23,22,297,475,-0.27625998854637146,0.14096839725971222
23,23,503,719,-0.271522581577301,0.0037091600243002176
23,24,422,683,0.27460068464279175,0.012367337010800838
23,25,405,815,-0.4764026701450348,0.008726375177502632
23,26,289,736,-0.014955298975110054,0.0023925083223730326
23,27,347,1027,-0.1992768943309784,0.0006809700280427933
23,28,228,966,0.15517345070838928,0.00024204810324590653
23,29,360,1075,-0.18289798498153687,0.0010702172294259071
23,30,234,1007,0.15921911597251892,0.0003214389435015619
23,31,271,1024,-0.4368007779121399,0.0025165288243442774
23,32,144,993,-0.056341029703617096,0.0010326734045520425
24,0,432,319,-0.18558989465236664,0.9998489618301392
24,1,448,301,-0.24142806231975555,0.9998064041137695
24,2,453,301,-0.2414768934249878,0.9998134970664978
24,3,458,301,-0.24133722484111786,0.9998215436935425
24,4,442,300,-0.15037183463573456,0.9998257756233215
24,5,443,300,-0.15043741464614868,0.9998219609260559
24,6,444,300,-0.15074953436851501,0.9998524785041809
24,7,493,313,-0.35806721448898315,0.9998410940170288
24,8,478,312,0.04464130848646164,0.9998792409896851
24,9,447,341,-0.21913456916809082,0.9993637800216675
24,10,439,339,-0.10336732864379883,0.9992475509643555
24,11,559,430,-0.54045569896698,0.9736247658729553
24,12,460,433,0.26440122723579407,0.9839853048324585
24,13,386,497,-0.6058292388916016,0.17399150133132935
24,14,331,491,0.16264452040195465,0.03827987611293793
24,15,289,475,-0.36395174264907837,0.15157699584960938
24,16,296,492,-0.17887768149375916,0.047266434878110886
24,17,273,466,-0.42125335335731506,0.27159959077835083
24,18,286,509,-0.23087117075920105,0.0953352227807045
24,19,280,460,-0.41614216566085815,0.361743301153183
24,20,301,499,-0.23772624135017395,0.14182087779045105
24,21,289,464,-0.35929882526397705,0.32549163699150085
24,22,303,478,-0.19896794855594635,0.13898463547229767
24,23,504,719,-0.27019643783569336,0.00369464373216033
24,24,422,683,0.27329888939857483,0.012483758851885796
24,25,412,815,-0.47006624937057495,0.00848553515970707
24,26,289,737,-0.01732860691845417,0.0023929080925881863
24,27,354,1031,-0.1936299353837967,0.0006395734380930662
24,28,225,967,0.15535885095596313,0.00023237428104039282
24,29,366,1081,-0.17853689193725586,0.001014928100630641
24,30,230,1007,0.16182692348957062,0.00030805598362348974
24,31,278,1029,-0.4378904402256012,0.002384106395766139
24,32,143,994,-0.0441688671708107,0.0009891039226204157
25,0,432,319,-0.18512806296348572,0.9998607039451599
25,1,448,301,-0.24133539199829102,0.9998214840888977
25,2,453,301,-0.24137425422668457,0.999828577041626
25,3,458,301,-0.24122849106788635,0.9998354911804199
25,4,442,300,-0.15019044280052185,0.9998395442962646
25,5,443,300,-0.15024909377098083,0.9998365640640259
25,6,444,300,-0.15057964622974396,0.9998639225959778
25,7,493,313,-0.3565615117549896,0.9998522996902466
25,8,478,312,0.04627148434519768,0.9998884797096252
25,9,447,341,-0.21881265938282013,0.9993945956230164
25,10,439,339,-0.10316938161849976,0.9992833733558655
25,11,559,430,-0.5406217575073242,0.973712146282196
